id,attribute_ids
7794f4a2739fc52e,0 1 2
77977e661d86b2ea,0 1 2
7798a17b48080673,0 1 2
779918c5a8bf8a38,0 1 2
77997f0f14d7ead4,0 1 2
779c550421ec2787,0 1 2
779d97b4b2ad7e0a,0 1 2
779e0cb8aec3e623,0 1 2
779eb5ac40109a11,0 1 2
779fec1f54173772,0 1 2
77a092bd77cee78c,0 1 2
77a335da4db66e41,0 1 2
77a69d151d43693c,0 1 2
77a818a6aef4f429,0 1 2
77aadca985c8bdaa,0 1 2
77ad40c417ab4221,0 1 2
77ad58499561618,0 1 2
77b04a35ca0028c6,0 1 2
77b04eb78f1c51c8,0 1 2
77b2863e22f5c998,0 1 2
77b2cc60da50d66d,0 1 2
77b411a08bf4f5cf,0 1 2
77b431c862613827,0 1 2
77b434b203913c3d,0 1 2
77bc51d1b4510c56,0 1 2
77bddc1437df6a15,0 1 2
77be06432efff84a,0 1 2
77c07e1249781d1a,0 1 2
77c287e7303f4ca9,0 1 2
77c292f4a160c6bd,0 1 2
77c49c4ee1269476,0 1 2
77c8ac9501de296a,0 1 2
77ca795009ec6e48,0 1 2
77cbd8dafcd6a208,0 1 2
77cbe19f6ec9a51c,0 1 2
77cbeab6d9254e82,0 1 2
77cbfefef6450b23,0 1 2
77d32d373fea004b,0 1 2
77da8579f9a79d7d,0 1 2
77db3eabf5d2d2d0,0 1 2
77de542e017420a7,0 1 2
77deb72550ef3a47,0 1 2
77e0887e285e13dc,0 1 2
77e5c9f36dc6f842,0 1 2
77e5caa7b535ed0e,0 1 2
77e80519d4ac2f23,0 1 2
77e8895d03891da2,0 1 2
77e9cc389180f603,0 1 2
77e9f65c239991a6,0 1 2
77eb7220650a8b86,0 1 2
77ee31161fa14105,0 1 2
77ef39a7761e6d11,0 1 2
77ef7ea9fb193092,0 1 2
77f01e63ded05a5c,0 1 2
77f0638a06b76ee5,0 1 2
77f672d5cbc11492,0 1 2
77f6c0f067d795a2,0 1 2
77f7514d4586aa1a,0 1 2
77f8b1e8debf7e3f,0 1 2
77f8d3488ef38db4,0 1 2
77f9673aa83bd2b0,0 1 2
77fb729cb9264484,0 1 2
77fc29681578f837,0 1 2
77fc620715e36067,0 1 2
77fd2de852cca5b0,0 1 2
780016d2441b875a,0 1 2
780271a36a62fd08,0 1 2
7803f7c539b0441,0 1 2
7804200e0139605,0 1 2
780472159df3ec05,0 1 2
78065dfd1da45364,0 1 2
78085fc374a6ecda,0 1 2
780b0736fc0ecb0e,0 1 2
780c33b1939d2ffd,0 1 2
780d0ac875c34454,0 1 2
780d8da1810b98e7,0 1 2
780f9967492966ab,0 1 2
78124468dea75c05,0 1 2
7812e264c982dec1,0 1 2
781383f2ab4ba913,0 1 2
7815bc7f2fbf1cf5,0 1 2
7816a50d0efcf9c3,0 1 2
78172e03089c2faa,0 1 2
781770d769a63dc2,0 1 2
7817aa6072a617d2,0 1 2
781a9321be1172ae,0 1 2
781dcb7086b9629,0 1 2
781e2aaba516bc15,0 1 2
7821a9756f29e2be,0 1 2
782319c830901f26,0 1 2
782432a5be0a3450,0 1 2
78243e55d332dbf9,0 1 2
7824e05b891a0f69,0 1 2
7825472c97eab5d5,0 1 2
78281c4ef9c2bdd3,0 1 2
78283e803631c1e2,0 1 2
7828f0aba4408ecd,0 1 2
7829447d821f3b4b,0 1 2
782b761b940a5f68,0 1 2
782d4a540a76365,0 1 2
782d89a944651e34,0 1 2
783032bd5bbebfa5,0 1 2
7831efee811fbff7,0 1 2
783232177ca155cb,0 1 2
783295d48459cc78,0 1 2
7832c680d0e4222c,0 1 2
783356ce91cd618f,0 1 2
7833792f85354d2b,0 1 2
78338f2f97432938,0 1 2
78366a3ca4b6af2c,0 1 2
783773f223121256,0 1 2
7837c5e99bf962e6,0 1 2
78385c0cf06a6800,0 1 2
783a449f59685ec5,0 1 2
7841c3ac14d44c87,0 1 2
7843e8aad3961bd7,0 1 2
7845d436c6b0ef55,0 1 2
7845e53eea73b143,0 1 2
78467042cc9f5f69,0 1 2
78480828153b7e78,0 1 2
784b888aaec27abe,0 1 2
784e2c64ddeef3,0 1 2
784fdada93cbb80,0 1 2
78513656d6a19c8e,0 1 2
7851db8cb81e8013,0 1 2
7852e3cd6e9d0f6d,0 1 2
78531ec13e1c33b5,0 1 2
78548aef76f503a0,0 1 2
78571dde058ed332,0 1 2
7857564925f5c449,0 1 2
785821908ac70b5d,0 1 2
7858776496f2ad4e,0 1 2
7858ddd5a42db91b,0 1 2
785a417649740323,0 1 2
785aab400d7e4fc3,0 1 2
786082a218efda18,0 1 2
78629699b5002c2d,0 1 2
78696d2e1fd2dc1b,0 1 2
786dd3ba4ce1e90a,0 1 2
786e435aa7521a8b,0 1 2
78723f70833a3de5,0 1 2
7872b5eb62cc8baf,0 1 2
78731ba3c53fa25c,0 1 2
787356e5be1b1ddd,0 1 2
7874a63980850a57,0 1 2
787701ba4d6b5040,0 1 2
787778cc917a061b,0 1 2
7878785d95814b28,0 1 2
7878de6cbe856fa0,0 1 2
7879835a69538c,0 1 2
7879d6db3d6e394a,0 1 2
787a45744a81ae8b,0 1 2
787a697d59bb9ff8,0 1 2
787b41405ff3cb20,0 1 2
787ccbd32b4daa3f,0 1 2
787f49bc2ef3a11c,0 1 2
787f69a589331b16,0 1 2
787f7314d5d3625,0 1 2
787fb419f18e38f4,0 1 2
78819268b594e873,0 1 2
788220035df1112,0 1 2
78834732212b5653,0 1 2
788771484f2b51fe,0 1 2
7887aa930aacf9f5,0 1 2
7888e7a97fdf0c5d,0 1 2
7889779d3e2dd56,0 1 2
78897cca9b13c532,0 1 2
788a11d8fa1814a6,0 1 2
788de7f75b9acfb8,0 1 2
7890babeff58b91,0 1 2
78937d2907cb978f,0 1 2
7895e67eec8f9634,0 1 2
7898c09f461c896e,0 1 2
789db60b2b5bdf60,0 1 2
789dcc593754bf34,0 1 2
789e01563acc1c3,0 1 2
789e38951c63b56d,0 1 2
78a1930f8df82fb8,0 1 2
78a214f7b57ffac2,0 1 2
78a5b68a74849f17,0 1 2
78a7175e6553dea8,0 1 2
78a8e13ea4c327ff,0 1 2
78a9cd8cb813daa8,0 1 2
78ab157a2f7cd48,0 1 2
78ac224891aefbdf,0 1 2
78adfd495baf253f,0 1 2
78af6e4bc7ba4dbf,0 1 2
78b0fbb57284348,0 1 2
78b455c5dca98e64,0 1 2
78b53ebb31b82fb9,0 1 2
78b7a48e16692123,0 1 2
78b97a445806ce24,0 1 2
78bb1a36b3d010e9,0 1 2
78bba62bf9c32ccc,0 1 2
78bd2f0d013431b4,0 1 2
78be80ce02abca38,0 1 2
78c0799ece356458,0 1 2
78c2be120c8599,0 1 2
78c513aafae3691c,0 1 2
78c5f5f76df716dc,0 1 2
78c64ff729f18a7f,0 1 2
78c7e386735bd5c0,0 1 2
78ccaad330712ab5,0 1 2
78ce0dff12acaa4b,0 1 2
78cf778286f29a33,0 1 2
78d26cd47af304fb,0 1 2
78d320ce1143999e,0 1 2
78d5c4f37c1ec14e,0 1 2
78d95bdd7e6d8c8b,0 1 2
78d96ef1b185882e,0 1 2
78d9c06451a819d2,0 1 2
78dc8ce3172610a4,0 1 2
78dcbe2f19ca6f73,0 1 2
78de2742be798a0b,0 1 2
78de46597bbda746,0 1 2
78def1395762f888,0 1 2
78df34ff4620aa8d,0 1 2
78e2e48ff6b57585,0 1 2
78e620e6629cf387,0 1 2
78e79472b3728288,0 1 2
78eac6acebc3cf22,0 1 2
78eb36ffba22e03c,0 1 2
78f11fb441117c58,0 1 2
78f19ad7b686b265,0 1 2
78f5580505603598,0 1 2
78f691a57c43f650,0 1 2
78f82ba20ea0bdf0,0 1 2
78f905e507c193b5,0 1 2
78f90f1ca5b6bf3c,0 1 2
78f9832333bc7ae2,0 1 2
78fa7f4927b4a28c,0 1 2
78fac0627a42dbe6,0 1 2
78fb071be24a5d8f,0 1 2
78ffc23f182484ab,0 1 2
790090e049f328eb,0 1 2
790102e1f0c5c27e,0 1 2
7904777884c206bd,0 1 2
7906f304217cd032,0 1 2
7907135a891d49c5,0 1 2
7908a9656e684b0b,0 1 2
7909ad59c1681079,0 1 2
790a15df8be3b107,0 1 2
790bfac7c09d5f08,0 1 2
790d19a839062d49,0 1 2
790dd1d01ad6d564,0 1 2
790e97d66b6be191,0 1 2
790f63d05be4a9df,0 1 2
790f6f63d4ed6d49,0 1 2
79109597c018edc5,0 1 2
7915a31347889757,0 1 2
79162f04289ae2b2,0 1 2
79194dede9ede7f,0 1 2
7919e396310c73c6,0 1 2
791b1110b17bbee3,0 1 2
791b6207b14ebfad,0 1 2
791bd22254724bac,0 1 2
791ee1078e599979,0 1 2
791f0e724746617a,0 1 2
791f151250bda826,0 1 2
792058fddee062f8,0 1 2
7922e38233597937,0 1 2
7923eaab310e3307,0 1 2
79247f4bd2abd6c9,0 1 2
79265f5b466bcc73,0 1 2
79290d7f2dcccfea,0 1 2
7929dba72b00817b,0 1 2
792ad9b86bb18a80,0 1 2
792bdd853046c513,0 1 2
792c0bb57566f98a,0 1 2
792c1b3532bee606,0 1 2
79300075f5107aa5,0 1 2
7930371dc7b015a8,0 1 2
7933402e63b87225,0 1 2
793373a76d18c405,0 1 2
793397bd77c468f0,0 1 2
7933ef4d54b54708,0 1 2
7934f06489ec8568,0 1 2
7935a5a85cd6052f,0 1 2
7935ded24d9fbc55,0 1 2
7936baeccebcabd3,0 1 2
79396845c363993e,0 1 2
793ac2f23655f25c,0 1 2
793cdff92bbf3681,0 1 2
7941138bc281ebfc,0 1 2
7944eb99f5d9d457,0 1 2
7946439faa6216c9,0 1 2
7949622e989e0e77,0 1 2
794dec48386d4907,0 1 2
794e32745f27b204,0 1 2
794f677eb59ee93c,0 1 2
794f91ad84cb263d,0 1 2
794ff0403d38ab41,0 1 2
79530b2226059f6c,0 1 2
79544f7d7503f61f,0 1 2
79551d6a75f0aca6,0 1 2
7955f0557dd3a737,0 1 2
79583d080de417f,0 1 2
79595c3ef5c9e17a,0 1 2
795af4f3aaeee80a,0 1 2
795bb04e0a991c09,0 1 2
795be49c8d29ceb7,0 1 2
795d78541eb8cf1c,0 1 2
795e77c9c3bba22e,0 1 2
795fb0ca954accba,0 1 2
795fbcb7ab1bf15a,0 1 2
7961e22f5b52b3fd,0 1 2
79644d947983f366,0 1 2
7964dc5be3189f4c,0 1 2
79659e2f1f89744d,0 1 2
796680912a63b0d4,0 1 2
796bbd15385b387a,0 1 2
796c0e48cd5f013a,0 1 2
796ccc45b51a163b,0 1 2
796d215f46d8d93,0 1 2
796e742832a3de18,0 1 2
796f123f5eb22474,0 1 2
797073b5488cf9e5,0 1 2
797269b96363ea3b,0 1 2
7974bf525833c4f0,0 1 2
7976d8f8ba90f70f,0 1 2
797c99e274743d0f,0 1 2
797df6fc32e42963,0 1 2
797df8a8bb0c92e9,0 1 2
797f3512529497d9,0 1 2
7981f6f22c74ff1c,0 1 2
7982c3b411910729,0 1 2
7983183b79715919,0 1 2
7984959cd2495178,0 1 2
7986119b69a252f2,0 1 2
79864840baba51bc,0 1 2
7986a49cdc07e0db,0 1 2
7986b8804bc14e35,0 1 2
7988552f55addf6f,0 1 2
7988bc2ae89f8178,0 1 2
7989d7b1a6d50063,0 1 2
798a790257a83914,0 1 2
7990bcd97682188a,0 1 2
7992918eb21538c9,0 1 2
7994140fe9ddd01d,0 1 2
79950214c8133105,0 1 2
7995a4b9e17ebdee,0 1 2
799c14bc6ac0f12d,0 1 2
799c77c89c241712,0 1 2
799f0f393137dcce,0 1 2
79a040ca0693e8bf,0 1 2
79a1fecf72686f37,0 1 2
79a40099180c6a30,0 1 2
79a44278c7f288fa,0 1 2
79a8cfb6fda7cd06,0 1 2
79ac55eb0f1ef3cb,0 1 2
79aec60407bb905f,0 1 2
79b09ac95961886d,0 1 2
79b176dc0e571b8b,0 1 2
79b32a32a2bd4ead,0 1 2
79b613f794f992a1,0 1 2
79b6f016fe9cd79d,0 1 2
79b737a2fa4d2409,0 1 2
79bdbdb9b2e39754,0 1 2
79bf8d9358768110,0 1 2
79c010ab02c84e1c,0 1 2
79c2620248359ee4,0 1 2
79c31843bbd437aa,0 1 2
79c5ec5335756605,0 1 2
79c759bb32ef7d9a,0 1 2
79c87bb2e1313a2,0 1 2
79c88ec8fc361780,0 1 2
79c9f31297710faf,0 1 2
79cadd32ced4e30e,0 1 2
79cafc4c6a8654ab,0 1 2
79cdea25b03f4cde,0 1 2
79ce08f5ba213127,0 1 2
79ceed1f515b1347,0 1 2
79d14099f4dbc2a,0 1 2
79d4972ff444aa8c,0 1 2
79d9479a6a6455d,0 1 2
79d9d899491d29be,0 1 2
79dbe3e5bdb93abf,0 1 2
79dcdb03c9f1e268,0 1 2
79e3395726026046,0 1 2
79e380f99a12dbc7,0 1 2
79e4292df8c00b4c,0 1 2
79e45380f8274673,0 1 2
79e4d67a53a553f3,0 1 2
79e50cc5f01b8353,0 1 2
79e54207830115ce,0 1 2
79e6abe6a7590fd6,0 1 2
79e6b79d21cf5470,0 1 2
79e6ca189c8f2bf7,0 1 2
79e795ee266f76f3,0 1 2
79e858bf06424f61,0 1 2
79e9a8b96a441a88,0 1 2
79e9aab6d78d76cd,0 1 2
79eae430b031f167,0 1 2
79eb2d436f33766a,0 1 2
79f5c0512144a97f,0 1 2
79f862cbd8ea22aa,0 1 2
79f95fb1e55d59de,0 1 2
79fcdcaf26601782,0 1 2
79feebdb9bcfbf90,0 1 2
7a028e059d561413,0 1 2
7a04c2eb2c9c46f4,0 1 2
7a05423e79ad2fec,0 1 2
7a0653c5e76a7d8c,0 1 2
7a0867681854a196,0 1 2
7a0a4bbf70b1adc1,0 1 2
7a0bc823456afc09,0 1 2
7a0ccec8b1074b68,0 1 2
7a0f9c9aa19f83e5,0 1 2
7a0fb1b1d1115b9c,0 1 2
7a131f51e467839d,0 1 2
7a13e0a65b7a1d35,0 1 2
7a147f304994f29a,0 1 2
7a16ec85405e2b79,0 1 2
7a1727cabf956b5e,0 1 2
7a189ddb37d3537e,0 1 2
7a193d172a1f445b,0 1 2
7a1b771a421a8f02,0 1 2
7a1d5f6432283bbe,0 1 2
7a1f05c85e86e485,0 1 2
7a224dfa706cfafd,0 1 2
7a2256cc0dcd29d0,0 1 2
7a22d0f1c5da0067,0 1 2
7a22dff0fb4d4ad4,0 1 2
7a2347ceaa907989,0 1 2
7a25953cc22da3b5,0 1 2
7a265df95c482731,0 1 2
7a2910f4a0923ef6,0 1 2
7a2a4eec1d5a74a,0 1 2
7a2bbf9f3ba676a7,0 1 2
7a2cc284b6cc6806,0 1 2
7a2d3507ebac2368,0 1 2
7a2e770b256519c,0 1 2
7a311a767780d1aa,0 1 2
7a321fe6ceb9820,0 1 2
7a32d67ad096297,0 1 2
7a34007c67392af3,0 1 2
7a3410e2398e1d07,0 1 2
7a35324ab0185dd9,0 1 2
7a35b1ba38363939,0 1 2
7a38be1efac18d4b,0 1 2
7a3bc6a606561241,0 1 2
7a3d365f49ba2194,0 1 2
7a3d76f538edb111,0 1 2
7a409dd6402c9f45,0 1 2
7a41ddc18d1f940,0 1 2
7a43543959be6ffe,0 1 2
7a43b7cee0e85fc6,0 1 2
7a465b67e7367d3a,0 1 2
7a4844b327ffe210,0 1 2
7a49954ecfe37789,0 1 2
7a499e6560263b7d,0 1 2
7a49e7f15c6704a7,0 1 2
7a4a5eb75d5ad5c8,0 1 2
7a4a6585a6c4407d,0 1 2
7a4a812d4cb2c625,0 1 2
7a4c055a9f2fa982,0 1 2
7a4e5bbea047f97b,0 1 2
7a541ebd25c3400b,0 1 2
7a54e94bd36e6b9f,0 1 2
7a562a3789bd8dc9,0 1 2
7a5721ea4b661621,0 1 2
7a57496b9b689a61,0 1 2
7a5a86c83193cb4f,0 1 2
7a6506921d4eaa40,0 1 2
7a65b6eb5204fa18,0 1 2
7a68bc05f90d0d7,0 1 2
7a6b8c438fdbb37e,0 1 2
7a6eda966be43d2e,0 1 2
7a6ee340b192ee20,0 1 2
7a7422338088117,0 1 2
7a749f59a611912f,0 1 2
7a75f545c38e291b,0 1 2
7a783df43ee6f388,0 1 2
7a78afacb77d88aa,0 1 2
7a7aab50bda23c19,0 1 2
7a7fa61a2d54be3,0 1 2
7a810bc6772e27d8,0 1 2
7a83b5fca2f079cf,0 1 2
7a899efa97860891,0 1 2
7a8a0f12ea41424e,0 1 2
7a8aaf81933b6244,0 1 2
7a9023c0b83d2434,0 1 2
7a93ad2c9cb4411b,0 1 2
7a94118026ca21e4,0 1 2
7a9494310d393c2f,0 1 2
7a95f86fd9fe0c85,0 1 2
7a963c2081ff8502,0 1 2
7a966454706de4a0,0 1 2
7a974b09afd08c68,0 1 2
7a99475c63f06358,0 1 2
7a9c3667998d2f98,0 1 2
7a9eecc06a3097be,0 1 2
7aa3753d5bd9a632,0 1 2
7aa618613181c3d8,0 1 2
7aa76c3dcafe255b,0 1 2
7aa89d027ab298b5,0 1 2
7aa8bee3163502c1,0 1 2
7aa9fcbc29b516a5,0 1 2
7aaddd8a7b6447d6,0 1 2
7ab2e116bbbf50f4,0 1 2
7ab3efede611458b,0 1 2
7ab855782ac3c141,0 1 2
7abf1864e7cb32bb,0 1 2
7ac0c5a3b748db89,0 1 2
7ac0fca33b4c7545,0 1 2
7ac191aaaaa3b4e3,0 1 2
7ac1df4133928b31,0 1 2
7ac54b9352874bd0,0 1 2
7ac6ceec45f5f654,0 1 2
7ac81af0eae811c2,0 1 2
7ac894576c2534f4,0 1 2
7acc655cc08ca226,0 1 2
7ad1acee529f8680,0 1 2
7ad4989a6b4c2d3a,0 1 2
7ad7a5458e197473,0 1 2
7ad7bb194f8c9be,0 1 2
7ad8525da1add7e4,0 1 2
7ada7fcb657a71bd,0 1 2
7adcdaeac61223fa,0 1 2
7add7ef293b8b8a0,0 1 2
7ae16df689f31372,0 1 2
7ae20b26610214fb,0 1 2
7ae2e455b46609d7,0 1 2
7ae553789d96c2a7,0 1 2
7ae7491465cef383,0 1 2
7ae7dee802dbac23,0 1 2
7aeae27a1a32e919,0 1 2
7aec323eecce1307,0 1 2
7af02b71c9796002,0 1 2
7af49d1d92174e80,0 1 2
7af4b0a1b46bb78d,0 1 2
7af72e8669e98ae3,0 1 2
7afcbf965f98fe2e,0 1 2
7afe73fd95252f76,0 1 2
7b06a3291afe45dc,0 1 2
7b090c228fd83d83,0 1 2
7b0d1a93920713af,0 1 2
7b0d1f8ef627660b,0 1 2
7b0fcb687000abd9,0 1 2
7b13a3fd29ee8316,0 1 2
7b168064bc53474e,0 1 2
7b16cf09e619c66d,0 1 2
7b16dee18dcda8e5,0 1 2
7b19e5787639ed98,0 1 2
7b1ec264723e6d7c,0 1 2
7b20778243316c5a,0 1 2
7b2191518c19e190,0 1 2
7b222ee23a81fb47,0 1 2
7b261282be745339,0 1 2
7b283abddec6a163,0 1 2
7b29f58e235a1c23,0 1 2
7b2c5878ea7068f1,0 1 2
7b2c98da697d15a9,0 1 2
7b2e4ed221cc716a,0 1 2
7b2e66eb22436074,0 1 2
7b2f24896cf34602,0 1 2
7b2f6727c894c985,0 1 2
7b313811ec1f3c9b,0 1 2
7b323df41740dad6,0 1 2
7b3443fb5c654e6d,0 1 2
7b34d3bfe88f2c7b,0 1 2
7b35e71cb5e2a4bd,0 1 2
7b38f9026013aa8c,0 1 2
7b3a810608aa2462,0 1 2
7b3b424f1f6dafe4,0 1 2
7b3ce4833b703766,0 1 2
7b3e267a76bd1871,0 1 2
7b3f990e0e2e04fe,0 1 2
7b429c32b5bf737,0 1 2
7b45b3d2796b5911,0 1 2
7b45c49e3831678e,0 1 2
7b46a647584c72ab,0 1 2
7b4813a448abf4c4,0 1 2
7b48604011656446,0 1 2
7b4a77831395ae86,0 1 2
7b4c6fb7c427ac52,0 1 2
7b4e73a1800b2607,0 1 2
7b4f49e9cd731ab0,0 1 2
7b4f890e475c0785,0 1 2
7b4fb4ee5eab62f9,0 1 2
7b505a4138e44811,0 1 2
7b51e5341defc5cd,0 1 2
7b5394770269c03e,0 1 2
7b5763a18dcce4a8,0 1 2
7b57f069106c4975,0 1 2
7b59ebd62760b7,0 1 2
7b5a19e5577869d,0 1 2
7b5def4a08cb8bbb,0 1 2
7b5fb126e7a15bcf,0 1 2
7b6062cee0300ac9,0 1 2
7b6203bc740ce1bd,0 1 2
7b63e738193987b6,0 1 2
7b67996e5f58adf3,0 1 2
7b68334f17e3825e,0 1 2
7b69018d2796cce8,0 1 2
7b6efc1057630fdd,0 1 2
7b717d899c861148,0 1 2
7b71ae5e895b63a,0 1 2
7b7414d89a08da7e,0 1 2
7b7463007e79dd54,0 1 2
7b78638c26c8fda9,0 1 2
7b790c138e7ac5e5,0 1 2
7b7ad294f3188f98,0 1 2
7b7c0b024001bac,0 1 2
7b7db2f097a0a84,0 1 2
7b7f16ebfdf7ab1c,0 1 2
7b7fad3dfcf8e1ba,0 1 2
7b801ca7517a51b4,0 1 2
7b8146c05f62ea6f,0 1 2
7b81ba30074434ba,0 1 2
7b81f26b0a493a6b,0 1 2
7b85df150b6262fc,0 1 2
7b8742e9ce6d27ff,0 1 2
7b8b0bab6fb932ef,0 1 2
7b8e189bd297acd8,0 1 2
7b90030d517d43b,0 1 2
7b94e6f191a710b9,0 1 2
7b94f42d75e8306e,0 1 2
7b95dbd40d2bd71b,0 1 2
7b95fb1d15cc0268,0 1 2
7b96a5f1b141c03d,0 1 2
7b97d7c8bd6dfa79,0 1 2
7b983f3090221173,0 1 2
7b990e3983be8b6d,0 1 2
7b9d61d8bbc4bd71,0 1 2
7b9d6f168a9ca376,0 1 2
7ba058eb89997ce2,0 1 2
7ba1d4616346c0d2,0 1 2
7ba270a00bb7425e,0 1 2
7ba2764b87e279b4,0 1 2
7ba2e1032b975aa3,0 1 2
7ba7584eea50bcf4,0 1 2
7ba84abf2f64801c,0 1 2
7baa9f7b08ffa28d,0 1 2
7baacb4a88e6e8fb,0 1 2
7bab0c9d8d8b6cd9,0 1 2
7babb244d9988ac5,0 1 2
7bae660b6fc08ab6,0 1 2
7bb0319921d02066,0 1 2
7bb086b1a690975c,0 1 2
7bb0875cb8f25cab,0 1 2
7bb2da8d42513e2,0 1 2
7bb36fbcde818127,0 1 2
7bb58ce6db072bec,0 1 2
7bb6648b83c2a5c7,0 1 2
7bb7de66b0ed7bdf,0 1 2
7bb90e93869924b2,0 1 2
7bbc4ef16642814a,0 1 2
7bbf32eca0cf1bc4,0 1 2
7bbf40402d29876a,0 1 2
7bbf7bc49ce59f5c,0 1 2
7bc3cc45308549a4,0 1 2
7bc8a47f6cc533e8,0 1 2
7bc92bc120b5de7b,0 1 2
7bcaa051a161e79a,0 1 2
7bcab9c5f647ea16,0 1 2
7bcd0eecaf165408,0 1 2
7bd09a28190534d7,0 1 2
7bd2b818e9222f0,0 1 2
7bd2dbd738286de5,0 1 2
7bdaef06e52aa70c,0 1 2
7bdb2ecd6ff61270,0 1 2
7bdb944a0ddf0108,0 1 2
7bdb996332dbddb5,0 1 2
7bdd1d23bfb35af,0 1 2
7bddf0da60618909,0 1 2
7bde5a5a0fbe80bf,0 1 2
7be09a5c37898b37,0 1 2
7be374c56834d4df,0 1 2
7be4837a5d12c30e,0 1 2
7be635bc9b88ede0,0 1 2
7be69d228769449,0 1 2
7be82fc2b0fe2eff,0 1 2
7be8474d250e37e0,0 1 2
7be950619b2c64fb,0 1 2
7be95f1ffa283283,0 1 2
7be9600a33f5d7d7,0 1 2
7be9e5a807b01bb7,0 1 2
7bea074e55b181a7,0 1 2
7bea650a09a3310a,0 1 2
7beae7f4d65ffa48,0 1 2
7bedea1d4e9c7537,0 1 2
7beec0a0816930b7,0 1 2
7bef3fe6e100fcdd,0 1 2
7bf0c63a5783f09c,0 1 2
7bf1e2f31fc3a729,0 1 2
7bf308d977d466e4,0 1 2
7bf409a8f1ea3b59,0 1 2
7bf5b8d133bdfebb,0 1 2
7bf5f431e08e26fd,0 1 2
7bf7cdb415ea2f52,0 1 2
7bfb104988e28776,0 1 2
7bfe4fa3cd06a6b4,0 1 2
7bff14693f080ca1,0 1 2
7c0112053a194f3f,0 1 2
7c01d569653bdf8,0 1 2
7c022fd4165ef95e,0 1 2
7c047ab280136fa7,0 1 2
7c056edf69cb861e,0 1 2
7c057f6ba525ebd0,0 1 2
7c0583de776fb298,0 1 2
7c07d370050b0474,0 1 2
7c086109fe667bb4,0 1 2
7c08c5e71aef975e,0 1 2
7c0b057702cda343,0 1 2
7c0f95e8bd33fc42,0 1 2
7c0fb28202033caa,0 1 2
7c187586723c1554,0 1 2
7c1884f98c200bb,0 1 2
7c1c1468045015eb,0 1 2
7c1d46683430ffc8,0 1 2
7c1f97df161ab9b1,0 1 2
7c1fed670c480ec3,0 1 2
7c221cf949320d7c,0 1 2
7c22bf70092189ab,0 1 2
7c23a253167278b6,0 1 2
7c2521ecdac355d2,0 1 2
7c2544ff64452d7,0 1 2
7c257ae7fda0bfe8,0 1 2
7c28367cc0c70857,0 1 2
7c2a6a9166219660,0 1 2
7c2c73e8edba0b16,0 1 2
7c2ca03e5475599a,0 1 2
7c2fa537ae4ac252,0 1 2
7c30a4e6f97dad0e,0 1 2
7c30c8640ed3a4e1,0 1 2
7c32805f6a0dc091,0 1 2
7c33a5dd0b49e185,0 1 2
7c3785cb7a47fcd5,0 1 2
7c39194e0a0a3047,0 1 2
7c39a03c65a3f4f1,0 1 2
7c3bb94ae0b87d0b,0 1 2
7c3d8944971fa9a6,0 1 2
7c3f3c30625a2a30,0 1 2
7c3fac44089670f6,0 1 2
7c403755a6966815,0 1 2
7c40ce51955ff726,0 1 2
7c4120425ec8c80c,0 1 2
7c4175bc5eaf43e5,0 1 2
7c430e0c77daf2d0,0 1 2
7c43ec4c29f4a039,0 1 2
7c4706c805e5756c,0 1 2
7c47686d3c389078,0 1 2
7c489a7ecd85793e,0 1 2
7c48a6ae51a85aef,0 1 2
7c4bd1db92391439,0 1 2
7c4bd597e6421399,0 1 2
7c4eafae33933801,0 1 2
7c514a10bfc5cc32,0 1 2
7c527d80cb83ff16,0 1 2
7c528b417fd0ca97,0 1 2
7c52b9b11f7d85f4,0 1 2
7c57cd80ae71d886,0 1 2
7c58aa9523d76c9b,0 1 2
7c5974b49efd9d85,0 1 2
7c5aa45d1f82985f,0 1 2
7c5af4f251592f4d,0 1 2
7c5ba473dc523d92,0 1 2
7c5cdb70f7352d73,0 1 2
7c5d0ab368e74092,0 1 2
7c5fd59425eca7dd,0 1 2
7c61e569c7a8273f,0 1 2
7c6277036902ecb2,0 1 2
7c64b17e02b70a85,0 1 2
7c67125162ac1067,0 1 2
7c678ef715c5ac6e,0 1 2
7c697716f09b577a,0 1 2
7c6a7a21ac4963eb,0 1 2
7c6c2883661ecdbf,0 1 2
7c6de8dc716a0b1b,0 1 2
7c713aa225e29263,0 1 2
7c735c6518e8eebd,0 1 2
7c772264f8ba09fe,0 1 2
7c785478b60ea6f,0 1 2
7c7b928f1ed3b915,0 1 2
7c7c42bf62d8854f,0 1 2
7c7c969536aa5ecc,0 1 2
7c7cbc008fa756ec,0 1 2
7c7e82a83a764e1e,0 1 2
7c7ea6e6004a61e2,0 1 2
7c7f7b21f137e6f2,0 1 2
7c807e47cb7a69a0,0 1 2
7c82352266d3ba7c,0 1 2
7c840dba4fe2b4b4,0 1 2
7c86cda2931d79cf,0 1 2
7c871578e75bf5ff,0 1 2
7c891697ae4404af,0 1 2
7c8c2bc9cdf62173,0 1 2
7c8dc2961a830106,0 1 2
7c8dd2a2c974ad46,0 1 2
7c8fec7a2fd90b81,0 1 2
7c92504258bb778e,0 1 2
7c9327e913830f62,0 1 2
7c94d0666822eb85,0 1 2
7c9612d00add1f92,0 1 2
7c967ceb3b806168,0 1 2
7c969896a5148717,0 1 2
7c97670df286b0f7,0 1 2
